Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
24,14022.6,37.3,0.077399999,0.076800004,0.081699997,0.078599997,0.074900001,0.072099999,0.072800003,0.072099999,0.090899996,0.088200003,0.090000004,0.0858,0.082599998,0.079300001,0.082099997,0.082900003,0.086000003,0.084899999,0.088200003,0.083499998,0.080399998,0.078299999,0.079899997,0.079099998,0.089599997,0.090099998,0.0911,0.088,0.083999999,0.080300003,0.083899997,0.081799999,0.088399999,0.086400002,0.0902,0.085100003,0.082400002,0.0801,0.082199998,0.079700001,0.084200002,0.083400004,0.086099997,0.081500001,0.079899997,0.078000002,0.079700001,0.078199998,0.082099997,0.082099997,0.0854,0.082500003,0.077699997,0.075099997,0.078000002,0.076800004,0.089000002,0.088799998,0.092900001,0.086300001,0.083899997,0.081200004,0.082800001,0.080399998,0.084100001,0.084799998,0.086900003,0.082099997,0.079599999,0.0854,0.081799999,0.077299997,0.0867,0.086300001,0.088500001,0.083800003,0.0801,0.078599997,0.0792,0.079099998,0.0832,0.083099999,0.0854,0.081100002,0.077600002,0.074199997,0.077600002,0.077200003,0.079800002,0.079300001,0.083400004,0.078400001,0.076300003,0.074299999,0.078100003,0.075499997
25,14632.2,37.3,0.077299997,0.076399997,0.079400003,0.078199998,0.073799998,0.071000002,0.072400004,0.0713,0.093500003,0.090999998,0.092,0.087800004,0.084600002,0.080499999,0.083700001,0.086000003,0.085900001,0.084399998,0.087899998,0.083300002,0.080899999,0.078299999,0.0801,0.079300001,0.092100002,0.0942,0.093500003,0.0898,0.084799998,0.082199998,0.085600004,0.082599998,0.089900002,0.088600002,0.092100002,0.087200001,0.083700001,0.081100002,0.083099999,0.079999998,0.085100003,0.084100001,0.086999997,0.0823,0.079099998,0.077,0.078900002,0.077,0.082099997,0.082000002,0.085600004,0.082699999,0.077799998,0.075599998,0.0788,0.078100003,0.090899996,0.090800002,0.094700001,0.088600002,0.0858,0.081799999,0.083300002,0.081,0.084700003,0.086300001,0.0876,0.083400004,0.079700001,0.084799998,0.082699999,0.078100003,0.0876,0.087700002,0.0898,0.084899999,0.081299998,0.078900002,0.080499999,0.079700001,0.082999997,0.086599998,0.085699998,0.081500001,0.077600002,0.0748,0.0779,0.076800004,0.078900002,0.078500003,0.0823,0.077799998,0.077399999,0.075199999,0.079300001,0.0766
26,15241.9,37.2,0.076499999,0.075900003,0.079099998,0.078500003,0.074199997,0.0726,0.073299997,0.073200002,0.094599999,0.091899998,0.0933,0.089400001,0.085500002,0.081900001,0.085100003,0.087300003,0.086999997,0.0858,0.089199997,0.084799998,0.082000002,0.079700001,0.081699997,0.081,0.0942,0.097599998,0.095899999,0.093400002,0.086999997,0.0836,0.087700002,0.085000001,0.090700001,0.090000004,0.092699997,0.088299997,0.085000001,0.082699999,0.084899999,0.082199998,0.085500002,0.084399998,0.087800004,0.083300002,0.079999998,0.078000002,0.080399998,0.078900002,0.0823,0.082199998,0.0858,0.0832,0.078699999,0.0766,0.079700001,0.078900002,0.093000002,0.0933,0.097499996,0.090800002,0.088100001,0.085100003,0.085699998,0.082900003,0.085199997,0.086800002,0.087899998,0.0845,0.080700003,0.085000001,0.082699999,0.078699999,0.088799998,0.088299997,0.090999998,0.0867,0.082500003,0.080700003,0.081799999,0.080899999,0.082699999,0.0832,0.086099997,0.081699997,0.078400001,0.0757,0.078900002,0.079099998,0.078699999,0.078299999,0.082599998,0.078100003,0.0766,0.0748,0.079099998,0.076700002
27,15851.6,37.3,0.077500001,0.077100001,0.081299998,0.078199998,0.075199999,0.073100001,0.073899999,0.072700001,0.097400002,0.094300002,0.095799997,0.091600001,0.086599998,0.082400002,0.085500002,0.087499999,0.088799998,0.087499999,0.090999998,0.086400002,0.083800003,0.081299998,0.082699999,0.081900001,0.098200001,0.102499999,0.099200003,0.096500002,0.090999998,0.087099999,0.089599997,0.085500002,0.095299996,0.093599997,0.095799997,0.090599999,0.088399999,0.085500002,0.087399997,0.084100001,0.085900001,0.086000003,0.088100001,0.083300002,0.080899999,0.078599997,0.080399998,0.0788,0.083400004,0.082699999,0.087099999,0.083499998,0.078599997,0.076200001,0.078599997,0.078100003,0.096799999,0.096000001,0.098700002,0.092399999,0.0898,0.087399997,0.087800004,0.084399998,0.086999997,0.088100001,0.090700001,0.085900001,0.081100002,0.084600002,0.083099999,0.079599999,0.091700003,0.090899996,0.092900001,0.087800004,0.0832,0.080700003,0.082999997,0.082000002,0.083700001,0.084200002,0.086199999,0.082599998,0.079300001,0.076800004,0.078599997,0.079099998,0.078900002,0.078599997,0.0823,0.077699997,0.076399997,0.074500002,0.078500003,0.075999998
28,16461.3,37,0.076800004,0.0766,0.081,0.078199998,0.075599998,0.072899997,0.074000001,0.074100003,0.100500003,0.096799999,0.098099999,0.093900003,0.090000004,0.086099997,0.089299999,0.0902,0.0911,0.089500003,0.092799999,0.088500001,0.085100003,0.082400002,0.084399998,0.083300002,0.103100002,0.109999999,0.104000002,0.103100002,0.095399998,0.090499997,0.093000002,0.089000002,0.097900003,0.096199997,0.099299997,0.093999997,0.090400003,0.087099999,0.088799998,0.086099997,0.0867,0.086599998,0.089000002,0.084600002,0.081600003,0.079599999,0.081600003,0.080700003,0.083899997,0.083300002,0.087300003,0.084299996,0.0801,0.077699997,0.080499999,0.079599999,0.0999,0.098999999,0.101899996,0.094700001,0.092900001,0.090099998,0.091300003,0.087399997,0.088100001,0.089699998,0.092,0.087099999,0.081600003,0.086499996,0.084299996,0.080200002,0.093400002,0.092799999,0.095100001,0.090599999,0.086199999,0.083800003,0.085299999,0.085100003,0.0836,0.086900003,0.087200001,0.082900003,0.079000004,0.077200003,0.078500003,0.078599997,0.079999998,0.079599999,0.083800003,0.079300001,0.077200003,0.075300001,0.079599999,0.077200003
29,17071,37,0.076499999,0.075800002,0.078900002,0.078000002,0.073600002,0.070600003,0.072499998,0.071699999,0.103299998,0.097499996,0.100500003,0.0964,0.092200004,0.087800004,0.090599999,0.0911,0.092200004,0.090099998,0.0933,0.088799998,0.086099997,0.083099999,0.084600002,0.083300002,0.108999997,0.117700003,0.108499996,0.108000003,0.099100001,0.093400002,0.095700003,0.0889,0.103200004,0.101099998,0.103600003,0.097499996,0.093400002,0.089599997,0.0911,0.085900001,0.088399999,0.087800004,0.0898,0.085199997,0.081799999,0.079800002,0.081100002,0.080600001,0.083800003,0.083099999,0.087200001,0.083899997,0.078900002,0.0766,0.079599999,0.078900002,0.104000002,0.101899996,0.105300002,0.095799997,0.095399998,0.091899998,0.0933,0.088200003,0.088399999,0.089699998,0.092299998,0.087499999,0.082099997,0.086599998,0.084600002,0.080600001,0.095100001,0.093900003,0.096100003,0.091200002,0.086300001,0.0836,0.085500002,0.0854,0.084299996,0.0858,0.087499999,0.083400004,0.079099998,0.076200001,0.078699999,0.079300001,0.078900002,0.078500003,0.082500003,0.077699997,0.076300003,0.074299999,0.078299999,0.075599998
30,17680.6,36.9,0.078599997,0.078299999,0.080899999,0.0792,0.0757,0.074000001,0.075000003,0.073700003,0.107699998,0.1008,0.103100002,0.099200003,0.095399998,0.0902,0.092699997,0.093000002,0.096000001,0.093699999,0.096500002,0.091499999,0.089400001,0.086000003,0.087200001,0.085900001,0.117799997,0.128299996,0.116400003,0.1175,0.108099997,0.1008,0.102200001,0.093599997,0.111900002,0.109200001,0.111100003,0.104900002,0.100699998,0.096199997,0.0973,0.090999998,0.0911,0.090099998,0.092200004,0.087200001,0.084899999,0.082800001,0.083999999,0.082999997,0.085299999,0.084399998,0.088100001,0.085100003,0.0814,0.078699999,0.0814,0.080799997,0.108999997,0.106399998,0.110100001,0.101300001,0.098399997,0.094300002,0.096199997,0.091300003,0.090400003,0.092,0.093999997,0.089599997,0.083999999,0.088799998,0.086099997,0.081200004,0.098399997,0.096699998,0.098399997,0.093500003,0.0902,0.087300003,0.089500003,0.088699996,0.086000003,0.086599998,0.088500001,0.084600002,0.080300003,0.076800004,0.079300001,0.079099998,0.079999998,0.079800002,0.083499998,0.079099998,0.077299997,0.075300001,0.079499997,0.077
31,18290.3,36.8,0.076700002,0.075999998,0.079599999,0.077699997,0.073700003,0.071400002,0.0726,0.0722,0.111500002,0.104000002,0.105899997,0.101300001,0.097999997,0.092900001,0.095299996,0.095299996,0.0977,0.095299996,0.097800002,0.092500001,0.089699998,0.086599998,0.087800004,0.086099997,0.125699997,0.139799997,0.123999998,0.125,0.116999999,0.107500002,0.108499996,0.097400002,0.117899999,0.115699999,0.1171,0.1118,0.105899997,0.100100003,0.101499997,0.092399999,0.090599999,0.091399997,0.091799997,0.086999997,0.084299996,0.082999997,0.083499998,0.081299998,0.084399998,0.083800003,0.088200003,0.084200002,0.080899999,0.078500003,0.081,0.079700001,0.114600003,0.111900002,0.113399997,0.104800001,0.101999998,0.096600004,0.097499996,0.093099996,0.090899996,0.093400002,0.094300002,0.090800002,0.084100001,0.088799998,0.086999997,0.0832,0.098899998,0.098099999,0.099699996,0.094999999,0.0898,0.086900003,0.089299999,0.088200003,0.086300001,0.086800002,0.088399999,0.084200002,0.080200002,0.077,0.080600001,0.079999998,0.078699999,0.078500003,0.082000002,0.077699997,0.077,0.075099997,0.079000004,0.076399997
32,18900,36.7,0.076899998,0.076499999,0.080399998,0.078500003,0.075400002,0.073700003,0.074900001,0.072999999,0.1162,0.107699998,0.109200001,0.105400003,0.101800002,0.097499996,0.098999999,0.098800004,0.100100003,0.0977,0.100400001,0.095399998,0.092799999,0.089699998,0.090999998,0.089199997,0.135399997,0.156000003,0.1347,0.135800004,0.127299994,0.117299996,0.117200002,0.103,0.130199999,0.127499998,0.1285,0.122100003,0.1162,0.1096,0.109399997,0.098399997,0.093000002,0.093699999,0.0942,0.089199997,0.085900001,0.082900003,0.085600004,0.082599998,0.085600004,0.084899999,0.089599997,0.085500002,0.082000002,0.079499997,0.081500001,0.079899997,0.125,0.120200001,0.121600002,0.113200001,0.107299998,0.101899996,0.101599999,0.095299996,0.092500001,0.096199997,0.0964,0.093400002,0.0854,0.089599997,0.088,0.084399998,0.103799999,0.102300003,0.103500001,0.097999997,0.092900001,0.0898,0.092299998,0.091600001,0.086599998,0.088299997,0.089900002,0.0858,0.082099997,0.077600002,0.080600001,0.080499999,0.078199998,0.077699997,0.082199998,0.077399999,0.077500001,0.075400002,0.079899997,0.077399999
33,19509.7,36.9,0.077299997,0.076700002,0.080600001,0.078000002,0.074900001,0.072899997,0.073799998,0.073100001,0.122400001,0.112800002,0.114600003,0.1096,0.104800001,0.0995,0.101199999,0.101599999,0.103600003,0.100199997,0.102499999,0.097599998,0.095100001,0.091200002,0.092900001,0.090700001,0.151700005,0.184,0.148499995,0.149200007,0.140499994,0.128000006,0.127399996,0.111000001,0.145699993,0.146300003,0.142299995,0.135900006,0.126200005,0.119099997,0.119099997,0.103799999,0.095100001,0.095700003,0.096000001,0.090999998,0.088,0.084200002,0.0867,0.082800001,0.086999997,0.085600004,0.090000004,0.086599998,0.082999997,0.079999998,0.0823,0.080399998,0.140300006,0.131600007,0.131799996,0.122599997,0.1153,0.1087,0.107600003,0.097499996,0.094599999,0.100199997,0.097999997,0.095899999,0.0876,0.0911,0.089100003,0.085600004,0.108499996,0.106399998,0.107500002,0.101999998,0.095700003,0.091700003,0.093599997,0.091899998,0.088100001,0.090899996,0.090700001,0.086199999,0.082599998,0.078400001,0.081799999,0.080899999,0.0788,0.078299999,0.082000002,0.077600002,0.076399997,0.0744,0.078299999,0.075800002
34,20119.3,37,0.077100001,0.076200001,0.080899999,0.078500003,0.075000003,0.0735,0.073399998,0.072499998,0.128099993,0.117200002,0.117399998,0.113300003,0.111100003,0.104900002,0.106799997,0.1065,0.108800001,0.104900002,0.107000001,0.101999998,0.097999997,0.093800001,0.095200002,0.093500003,0.166299999,0.213,0.171100006,0.169799998,0.166800007,0.151199996,0.144400001,0.119599998,0.164100006,0.164199993,0.159299999,0.149200007,0.141299993,0.130799994,0.132400006,0.113399997,0.097400002,0.097900003,0.097999997,0.092799999,0.089400001,0.085699998,0.088699996,0.084399998,0.088,0.086999997,0.091399997,0.088200003,0.084299996,0.081200004,0.0832,0.081299998,0.155300006,0.145600006,0.142499998,0.132599995,0.126499996,0.118000001,0.1171,0.103299998,0.097599998,0.105599999,0.100500003,0.099200003,0.0902,0.0933,0.090899996,0.086900003,0.115699999,0.112599999,0.113799997,0.108000003,0.100599997,0.0964,0.098499998,0.095299996,0.088200003,0.090300001,0.090700001,0.086000003,0.083499998,0.079899997,0.0823,0.082500003,0.078699999,0.078299999,0.082000002,0.077399999,0.076200001,0.0744,0.078500003,0.076099999
35,20729,37.4,0.078000002,0.076899998,0.081699997,0.078100003,0.075300001,0.0735,0.074699998,0.074600004,0.136600003,0.125599995,0.124899998,0.121299997,0.119800001,0.112000003,0.1127,0.111500002,0.113300003,0.109800003,0.111400001,0.105899997,0.103399999,0.098499998,0.099200003,0.096199997,0.209399998,0.25150001,0.197099999,0.226899996,0.211899996,0.179700002,0.166600004,0.129899994,0.181199998,0.182400003,0.175799996,0.170399994,0.157000005,0.144800007,0.145999998,0.123599999,0.099799998,0.100400001,0.100100003,0.094700001,0.092399999,0.088299997,0.090899996,0.086000003,0.088500001,0.087899998,0.092100002,0.088500001,0.085299999,0.082099997,0.084799998,0.0823,0.182999998,0.166700006,0.159899995,0.147699997,0.141499996,0.129999995,0.128000006,0.1105,0.102399997,0.112000003,0.105499998,0.103600003,0.094300002,0.0977,0.094899997,0.089000002,0.1241,0.120800003,0.120999999,0.1153,0.107299998,0.102600001,0.104599997,0.099699996,0.092,0.0933,0.092699997,0.088799998,0.084299996,0.080899999,0.082699999,0.082900003,0.080399998,0.079800002,0.083400004,0.078699999,0.076200001,0.074199997,0.078299999,0.075800002
36,21338.7,37.2,0.077500001,0.076200001,0.081200004,0.0766,0.0744,0.071900003,0.074600004,0.074199997,0.144899994,0.133100003,0.130400002,0.126200005,0.127499998,0.1197,0.119599998,0.117799997,0.119400002,0.115199998,0.116499998,0.110699996,0.108199999,0.102700002,0.103299998,0.097800002,0.236200005,0.304100007,0.225400001,0.271899998,0.272899985,0.219799995,0.178499997,0.147200003,0.198899999,0.200499997,0.201100007,0.189400002,0.172199994,0.165900007,0.165800005,0.136199996,0.103399999,0.104500003,0.1039,0.098399997,0.094700001,0.090400003,0.092600003,0.087099999,0.090800002,0.089699998,0.0942,0.090499997,0.086199999,0.083099999,0.085299999,0.083300002,0.203299999,0.193700001,0.182600006,0.163499996,0.158000007,0.144299999,0.142199993,0.1193,0.107500002,0.117700003,0.109399997,0.109700002,0.098800004,0.1021,0.099200003,0.091799997,0.133900002,0.128399998,0.129099995,0.123199999,0.114,0.108400002,0.109899998,0.103399999,0.091899998,0.095100001,0.093500003,0.088200003,0.086599998,0.081500001,0.083899997,0.085000001,0.0788,0.078400001,0.082000002,0.077299997,0.076700002,0.074699998,0.078500003,0.075800002
37,21948.4,37.2,0.077699997,0.0766,0.080899999,0.0779,0.075400002,0.073899999,0.0744,0.073899999,0.159700006,0.144400001,0.138799995,0.136299998,0.140100002,0.130099997,0.129800007,0.127299994,0.126699999,0.122100003,0.123599999,0.118100002,0.1149,0.108199999,0.109099999,0.101000004,0.247600004,0.383599997,0.256599993,0.29339999,0.325800002,0.274100006,0.224600002,0.158999994,0.220799997,0.227300003,0.222599998,0.209999993,0.196600005,0.197699994,0.199499995,0.152600005,0.107500002,0.1083,0.108000003,0.1021,0.0986,0.093999997,0.097000003,0.089400001,0.092100002,0.092,0.0955,0.092,0.087200001,0.084100001,0.086499996,0.0836,0.222900003,0.218999997,0.206400007,0.198400006,0.181500003,0.168899998,0.164199993,0.132400006,0.114399999,0.125699997,0.1153,0.116099998,0.103600003,0.107000001,0.104500003,0.094999999,0.146300003,0.140300006,0.139699996,0.133100003,0.123800002,0.118299998,0.1197,0.110699996,0.0933,0.096699998,0.095100001,0.0902,0.0876,0.082999997,0.085600004,0.0854,0.079300001,0.079000004,0.082400002,0.0779,0.076499999,0.074699998,0.078699999,0.076399997
38,22558.1,36.9,0.077100001,0.075999998,0.0814,0.078199998,0.074500002,0.073200002,0.073799998,0.074199997,0.181299999,0.159199998,0.149299994,0.146300003,0.151700005,0.139400005,0.138899997,0.138099998,0.134499997,0.130199999,0.131799996,0.125400007,0.122000001,0.1149,0.115400001,0.105599999,0.345800012,0.411900014,0.3389,0.386900008,0.405900002,0.317600012,0.282099992,0.177699998,0.246299997,0.251899987,0.247899994,0.237499997,0.238800004,0.234200001,0.237399995,0.168300003,0.113700002,0.114500001,0.113799997,0.108000003,0.102600001,0.097599998,0.0999,0.091499999,0.092699997,0.092399999,0.096199997,0.093500003,0.087700002,0.084399998,0.087200001,0.084799998,0.246199995,0.237100005,0.225099996,0.2227,0.2051,0.194900006,0.188899994,0.148800001,0.120200001,0.135299996,0.121799998,0.123599999,0.110100001,0.112499997,0.109700002,0.101999998,0.162400007,0.158899993,0.154100001,0.146400005,0.1338,0.127700001,0.129099995,0.119400002,0.094599999,0.097900003,0.095700003,0.091499999,0.087399997,0.082599998,0.085299999,0.084799998,0.079499997,0.078900002,0.0836,0.078900002,0.075800002,0.073899999,0.078500003,0.076399997
39,23167.7,36.9,0.077600002,0.0766,0.081100002,0.077399999,0.073899999,0.072499998,0.073399998,0.074199997,0.206499994,0.180199996,0.162599996,0.159400001,0.171000004,0.1567,0.151600003,0.149000004,0.146400005,0.141399994,0.141399994,0.134000003,0.131699994,0.123899996,0.122299999,0.111100003,0.393599987,0.423500001,0.373299986,0.42750001,0.463999987,0.410899997,0.351700008,0.193200007,0.363999993,0.35679999,0.345400006,0.290899992,0.257200003,0.255800009,0.2755,0.188500002,0.1215,0.122599997,0.120399997,0.113799997,0.107900001,0.103,0.104699999,0.093199998,0.094999999,0.094300002,0.098200001,0.094700001,0.090099998,0.086800002,0.089299999,0.085500002,0.264699996,0.25060001,0.245399997,0.247199997,0.226899996,0.210999995,0.209299996,0.169499993,0.129199997,0.152500004,0.130999997,0.134900004,0.118699998,0.1215,0.114200003,0.105999999,0.185399994,0.1787,0.176100001,0.165800005,0.154699996,0.144099995,0.140599996,0.129800007,0.096699998,0.101099998,0.098200001,0.093099996,0.089599997,0.084799998,0.087300003,0.086999997,0.079599999,0.079099998,0.082999997,0.078299999,0.077100001,0.075199999,0.079400003,0.076899998
40,23777.4,36.8,0.0788,0.077600002,0.082099997,0.077,0.075400002,0.073200002,0.0757,0.075599998,0.2333,0.219699994,0.199300006,0.185000002,0.1831,0.174899995,0.172900006,0.163599998,0.156499997,0.153500006,0.152600005,0.144299999,0.141299993,0.133900002,0.132100001,0.117600001,0.412699997,0.430700004,0.382299989,0.443599999,0.475800008,0.4463,0.410899997,0.257400006,0.373600006,0.376100004,0.366600007,0.371899992,0.365399987,0.34830001,0.333999991,0.210999995,0.130099997,0.133300006,0.129500002,0.123800002,0.115199998,0.1096,0.110100001,0.096600004,0.096799999,0.096199997,0.099399999,0.095600002,0.092699997,0.087499999,0.090599999,0.087200001,0.290800005,0.282299995,0.288700014,0.283199996,0.253600001,0.241799995,0.234400004,0.190099999,0.142199993,0.179299995,0.142100006,0.152600005,0.131899998,0.132300004,0.1259,0.112599999,0.2042,0.203099996,0.196799994,0.186499998,0.180800006,0.163200006,0.157199994,0.142100006,0.099699996,0.104400001,0.101300001,0.096100003,0.092500001,0.0876,0.089199997,0.088799998,0.079700001,0.079300001,0.082900003,0.078400001,0.078299999,0.076399997,0.080399998,0.077699997
41,24387,36.5,0.078299999,0.077100001,0.081699997,0.077600002,0.074299999,0.0726,0.074900001,0.075599998,0.234500006,0.244399995,0.233899996,0.214300007,0.204099998,0.187299997,0.190400004,0.176699996,0.164900005,0.163599998,0.162599996,0.152899995,0.146699995,0.141299993,0.140699998,0.126599997,0.422199994,0.441900015,0.386900008,0.44659999,0.47330001,0.454299986,0.420899987,0.318100005,0.371300012,0.3741,0.365700006,0.370799989,0.372200012,0.368299991,0.387699991,0.295300007,0.139899999,0.144299999,0.139899999,0.1338,0.123300001,0.116999999,0.118100002,0.1017,0.098399997,0.097499996,0.101400003,0.097999997,0.0933,0.089100003,0.091499999,0.087700002,0.296999991,0.296000004,0.290199995,0.296099991,0.26730001,0.251199991,0.284399986,0.211400002,0.163900003,0.192499995,0.1611,0.178399995,0.147499993,0.143299997,0.135499999,0.121200003,0.206699997,0.219099998,0.208700001,0.1998,0.189600006,0.177100003,0.171599999,0.156399995,0.101300001,0.1065,0.103299998,0.098399997,0.093199998,0.089100003,0.090599999,0.089500003,0.0801,0.079599999,0.083800003,0.079000004,0.077699997,0.075900003,0.080200002,0.0779
