Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5
224,135633.3,36.8,0.077399999,0.075400002,0.077799998,0.079599999,0.077399999,0.082800001,0.1127,0.078400001,0.790700018,0.914900005,0.924499989,0.950100005,0.975099981,0.963500023,1.000100017,0.894299984,0.671599984,1.033699989,0.966199994,1.036599994,1.09679997,1.014299989,1.032899976,0.904999971,0.708000004,0.850700021,0.820500016,0.850700021,0.824100018,0.840399981,0.853299975,0.737699986,0.074900001,0.077100001,0.079099998,0.077600002,0.074500002,0.075000003,0.079800002,0.076499999
225,136241.5,37.1,0.077200003,0.0779,0.0779,0.076200001,0.076499999,0.082400002,0.111500002,0.078400001,0.789900005,0.91079998,0.898800015,0.938899994,0.952600002,0.959999979,1.0079,0.884000003,0.677999973,1.072600007,0.926800013,1.024700046,1.102300048,0.990100026,1.044999957,0.897599995,0.704200029,0.853500009,0.824000001,0.854900002,0.827199996,0.843599975,0.862500012,0.734799981,0.075000003,0.080899999,0.079499997,0.0779,0.072800003,0.073600002,0.078299999,0.0757
226,136849.7,36.9,0.077299997,0.077600002,0.078400001,0.0801,0.074900001,0.080499999,0.113600001,0.079599999,0.791299999,0.923699975,0.898699999,0.933899999,0.951499999,0.960200012,0.988499999,0.887000024,0.672599971,1.014700055,0.929199994,1.020499945,1.101300001,0.989400029,1.041300058,0.842899978,0.698899984,0.842400014,0.823300004,0.854700029,0.821399987,0.835699975,0.858399987,0.735499978,0.074000001,0.0779,0.078199998,0.077200003,0.073299997,0.073799998,0.078400001,0.0766
227,137458,36.9,0.076200001,0.073399998,0.076899998,0.074900001,0.076300003,0.081699997,0.113399997,0.077600002,0.791899979,0.918900013,0.890799999,0.935800016,0.9472,0.953199983,0.985599995,0.873600006,0.674799979,0.951099992,0.907000005,1.014600039,1.095499992,0.967000008,1.023300052,0.831200004,0.696099997,0.849099994,0.826200008,0.848399997,0.820500016,0.830900013,0.862800002,0.724399984,0.0735,0.077200003,0.078299999,0.076899998,0.073399998,0.074000001,0.079099998,0.076800004
228,138066.2,37.1,0.077399999,0.078299999,0.078299999,0.0792,0.0779,0.084799998,0.120899998,0.079599999,0.787500024,0.918500006,0.892499983,0.936699986,0.949299991,0.9551,0.992200017,0.879299998,0.678600013,0.990400016,0.907400012,1.000399947,1.082900047,0.9375,1.029299974,0.854099989,0.694700003,0.844299972,0.820599973,0.849399984,0.825999975,0.836300015,0.861199975,0.736500025,0.074699998,0.079099998,0.079899997,0.077600002,0.073799998,0.074100003,0.0792,0.076399997
229,138674.4,36.9,0.077299997,0.074600004,0.077399999,0.075999998,0.077600002,0.082999997,0.116700001,0.078599997,0.7949,0.92110002,0.893700004,0.933099985,0.945800006,0.952199996,0.978100002,0.873000026,0.682900012,0.982800007,0.903999984,1.004699945,1.016899943,0.938000023,1.024399996,0.866900027,0.684899986,0.843299985,0.827700019,0.85680002,0.824899971,0.848999977,0.870199978,0.735700011,0.074199997,0.084399998,0.0792,0.078000002,0.074500002,0.074699998,0.0792,0.076399997
230,139282.6,37.5,0.076399997,0.072899997,0.0766,0.076499999,0.074199997,0.078599997,0.1153,0.078599997,0.797100008,0.898800015,0.886099994,0.934400022,0.945200026,0.951699972,0.987800002,0.878099978,0.683499992,0.99150002,0.895600021,1.004099965,1.022899985,0.949299991,1.032500029,0.846700013,0.677399993,0.845799983,0.827300012,0.846700013,0.825900018,0.839600027,0.875999987,0.729700029,0.073200002,0.077600002,0.079000004,0.076899998,0.073299997,0.073200002,0.077600002,0.0757
231,139890.8,36.7,0.077200003,0.078400001,0.077500001,0.079999998,0.075199999,0.084799998,0.119400002,0.079999998,0.797599971,0.897000015,0.892099977,0.942900002,0.944299996,0.949899971,0.975799978,0.884500027,0.67900002,1.008700013,0.896899998,1.004899979,0.986100018,0.951900005,1.031800032,0.843999982,0.674300015,0.846300006,0.823899984,0.855400026,0.824899971,0.83920002,0.864799976,0.73119998,0.073200002,0.0766,0.079099998,0.077799998,0.0735,0.074299999,0.078900002,0.076200001
232,140499.1,37.3,0.077100001,0.078199998,0.077699997,0.077100001,0.077600002,0.083099999,0.116099998,0.079099998,0.796599984,0.898400009,0.89139998,0.950600028,0.943700016,0.95480001,0.975000024,0.887099981,0.738399982,1.002699971,0.888400018,0.997200012,0.968299985,0.912199974,1.028699994,0.851700008,0.663800001,0.846000016,0.82190001,0.853500009,0.828400016,0.838500023,0.869499981,0.735899985,0.072099999,0.076499999,0.078500003,0.077,0.073200002,0.073899999,0.078699999,0.076300003
233,141107.3,36.7,0.077,0.074600004,0.078100003,0.079700001,0.076300003,0.0832,0.114699997,0.079300001,0.798099995,0.898299992,0.889900029,0.949199975,0.941200018,0.953400016,0.976999998,0.888899982,0.666700006,1.007400036,0.895600021,1.006000042,0.946799994,0.937300026,1.031399965,0.862299979,0.655700028,0.844900012,0.818899989,0.857500017,0.825800002,0.837000012,0.867999971,0.73360002,0.072300002,0.081600003,0.0788,0.078100003,0.073399998,0.074000001,0.078900002,0.075300001
234,141715.5,37.2,0.077299997,0.0735,0.078500003,0.076300003,0.077699997,0.082699999,0.115199998,0.0814,0.797800004,0.902800024,0.894599974,0.952300012,0.944299996,0.951399982,0.977100015,0.896099985,0.657299995,0.997500002,0.895799994,1.001700044,0.944700003,0.924799979,1.03760004,0.896399975,0.649200022,0.839399993,0.819400012,0.85650003,0.828000009,0.834599972,0.867799997,0.750999987,0.071599998,0.076700002,0.079000004,0.077200003,0.072999999,0.073600002,0.078599997,0.075000003
235,142323.7,37.1,0.0766,0.077600002,0.078299999,0.078599997,0.0779,0.081299998,0.119999997,0.079800002,0.793799996,0.894900024,0.898500025,0.966000021,0.942499995,0.955200016,0.977900028,0.887000024,0.654399991,1.006999969,0.906899989,0.998899996,0.939199984,0.947899997,1.026499987,0.870400012,0.647199988,0.846499979,0.829599977,0.856000006,0.828299999,0.843100011,0.880500019,0.751699984,0.070699997,0.076700002,0.0792,0.077200003,0.071400002,0.071800001,0.075800002,0.074100003
236,142932,36.9,0.077200003,0.078299999,0.077399999,0.078900002,0.078299999,0.082699999,0.119099997,0.079800002,0.802699983,0.900699973,0.908599973,0.970200002,0.954400003,0.961199999,0.977699995,0.891700029,0.663600028,1.006399989,0.916499972,0.997500002,0.962599993,0.944599986,1.031299949,0.887799978,0.642700016,0.8477,0.827499986,0.853600025,0.825500011,0.83859998,0.878199995,0.741599977,0.069399998,0.075999998,0.078299999,0.077200003,0.073399998,0.074199997,0.078500003,0.075599998
237,143540.2,36.9,0.076800004,0.077699997,0.077200003,0.076099999,0.076899998,0.082699999,0.115599997,0.080700003,0.794700027,0.902999997,0.912100017,0.968800008,0.953999996,0.959399998,0.976199985,0.887099981,0.644599974,0.965900004,0.912,1.002300024,0.979300022,0.955600023,1.040699959,0.871999979,0.6347,0.838,0.822799981,0.860400021,0.824899971,0.838,0.87620002,0.734700024,0.068400003,0.079999998,0.078599997,0.077500001,0.0735,0.074100003,0.0788,0.075900003
238,144148.4,36.9,0.076499999,0.074500002,0.077,0.076399997,0.078100003,0.084200002,0.121699996,0.080399998,0.799799979,0.902199984,0.912699997,0.969900012,0.956200004,0.959100008,0.979099989,0.892700016,0.639400005,0.993399978,0.913900018,0.999499977,0.985899985,0.963400006,1.05219996,0.874899983,0.627499998,0.840699971,0.829599977,0.855300009,0.827099979,0.836399972,0.871599972,0.743600011,0.067500003,0.079000004,0.078400001,0.077299997,0.072700001,0.073299997,0.078199998,0.075499997
239,144756.6,37.2,0.077600002,0.073899999,0.078000002,0.075000003,0.0788,0.081500001,0.123400003,0.080899999,0.7949,0.902700007,0.904200017,0.963100016,0.952000022,0.954900026,0.984300017,0.888499975,0.64349997,0.983200014,0.920599997,0.996900022,0.984499991,0.968400002,1.056300044,0.980499983,0.624599993,0.845899999,0.823599994,0.849099994,0.827799976,0.839699984,0.870700002,0.739700019,0.067299999,0.082900003,0.079899997,0.078199998,0.073700003,0.074100003,0.079300001,0.0757
240,145364.8,36.7,0.076099999,0.0757,0.076399997,0.077,0.077600002,0.085100003,0.122599997,0.080200002,0.798300028,0.903699994,0.905099988,0.968500018,0.949199975,0.954400003,0.985099971,0.889599979,0.644699991,0.980700016,0.926599979,0.993600011,0.987800002,0.983699977,1.057500005,0.875800014,0.621100008,0.837000012,0.820800006,0.852999985,0.826399982,0.837300003,0.874899983,0.739499986,0.064599998,0.080499999,0.078500003,0.077100001,0.072999999,0.074100003,0.079099998,0.076099999
241,145973.1,37.1,0.077799998,0.078400001,0.078900002,0.077100001,0.078699999,0.0845,0.115599997,0.080799997,0.796500027,0.914099991,0.905099988,0.961399972,0.949299991,0.95539999,0.985400021,0.891499996,0.645399988,0.999899983,0.931699991,0.998600006,0.989700019,0.989199996,1.055500031,0.916800022,0.613600016,0.840600014,0.824999988,0.854099989,0.82980001,0.846499979,0.869000018,0.742900014,0.063900001,0.079599999,0.079099998,0.077699997,0.073299997,0.074000001,0.079400003,0.0757
242,146581.3,36.9,0.077,0.074100003,0.079700001,0.076800004,0.077299997,0.080200002,0.116899997,0.079499997,0.79519999,0.916999996,0.902700007,0.961000025,0.944800019,0.950299978,0.983299971,0.890299976,0.677200019,0.996200025,0.934599996,0.997799993,0.986800015,0.994400024,1.051900029,0.852599978,0.604399979,0.834699988,0.829100013,0.853299975,0.826499999,0.843299985,0.866400003,0.736599982,0.062399998,0.076499999,0.079099998,0.077,0.074299999,0.074699998,0.079700001,0.075999998
243,147189.5,36.9,0.0766,0.0735,0.077299997,0.079400003,0.077,0.082099997,0.118900001,0.079499997,0.791100025,0.912899971,0.900699973,0.958100021,0.943599999,0.947099984,0.979499996,0.885299981,0.645299971,0.989600003,0.932699978,0.996100008,0.98119998,0.994099975,1.050799966,0.852699995,0.600099981,0.835500002,0.829599977,0.851000011,0.827799976,0.841199994,0.874000013,0.736999989,0.059999999,0.0792,0.078199998,0.076899998,0.073299997,0.074000001,0.0792,0.075599998
244,147797.7,37.2,0.077500001,0.074900001,0.078299999,0.077,0.079000004,0.082500003,0.117299996,0.080799997,0.793099999,0.914300025,0.898100019,0.958700001,0.944700003,0.948199987,0.977800012,0.888199985,0.639400005,0.989300013,0.943599999,0.997900009,0.976800025,0.987299979,1.047899961,0.901199996,0.588500023,0.842599988,0.822300017,0.860000014,0.830200016,0.841700017,0.872200012,0.734600008,0.059799999,0.077399999,0.079400003,0.077399999,0.072800003,0.073700003,0.078500003,0.075400002
245,148406,36.7,0.077,0.077699997,0.077299997,0.076399997,0.078100003,0.081600003,0.117899999,0.080200002,0.797399998,0.912299991,0.895900011,0.958899975,0.939999998,0.945500016,0.975700021,0.89319998,0.64200002,0.993499994,0.950200021,1.008599997,0.980199993,0.98089999,1.043499947,0.852800012,0.587599993,0.841600001,0.823000014,0.85589999,0.829599977,0.851000011,0.873000026,0.744700015,0.059700001,0.080399998,0.079499997,0.078100003,0.073399998,0.0744,0.079000004,0.076399997
246,149014.2,37.2,0.076700002,0.073100001,0.077,0.075999998,0.078000002,0.082500003,0.1171,0.079999998,0.788900018,0.915099978,0.893100023,0.953700006,0.941100001,0.944100022,0.975099981,0.892499983,0.628499985,0.992799997,0.951300025,1.006399989,0.979799986,0.984799981,1.047500014,0.92869997,0.575100005,0.836899996,0.827300012,0.851000011,0.833800018,0.844600022,0.876699984,0.735000014,0.059700001,0.079400003,0.079700001,0.077600002,0.073299997,0.074100003,0.0792,0.075300001
247,149622.4,36.9,0.077699997,0.075099997,0.078500003,0.078599997,0.078500003,0.083499998,0.118100002,0.080399998,0.791800022,0.906899989,0.901799977,0.953199983,0.93779999,0.944000006,0.974300027,0.893299997,0.620000005,0.959399998,0.950600028,1.011600018,0.975300014,0.98180002,1.043300033,0.953199983,0.584500015,0.833700001,0.823000014,0.853100002,0.83130002,0.843800008,0.871999979,0.734200001,0.0601,0.077299997,0.079800002,0.078400001,0.073700003,0.0744,0.079499997,0.075900003
248,150230.6,36.9,0.078199998,0.074500002,0.0788,0.080399998,0.075999998,0.0814,0.117600001,0.080600001,0.785099983,0.912699997,0.891499996,0.950299978,0.93720001,0.943700016,0.972100019,0.89349997,0.614400029,0.991100013,0.950900018,1.016000032,0.974799991,0.982599974,1.041499972,0.927399993,0.568099976,0.832599998,0.828000009,0.858500004,0.830799997,0.844399989,0.876800001,0.735099971,0.059700001,0.080200002,0.079499997,0.078100003,0.073799998,0.0744,0.079899997,0.075900003
249,150838.8,37.3,0.0766,0.076300003,0.077399999,0.0766,0.079000004,0.081600003,0.120899998,0.081,0.785600007,0.908100009,0.889199972,0.949400008,0.932299972,0.938899994,0.967899978,0.894299984,0.603900015,0.971599996,0.946099997,1.016600013,0.973699987,0.977400005,1.039000034,0.864300013,0.550400019,0.83130002,0.819199979,0.858299971,0.832099974,0.84740001,0.879100025,0.736199975,0.059099998,0.079099998,0.079000004,0.077299997,0.074199997,0.074000001,0.078699999,0.076200001
250,151447,36.7,0.077600002,0.075800002,0.078500003,0.077200003,0.079000004,0.084799998,0.123099998,0.082199998,0.78579998,0.90170002,0.897099972,0.948499978,0.935500026,0.939100027,0.968500018,0.894699991,0.606100023,0.984099984,0.947300017,1.014400005,0.969500005,0.97240001,1.034700036,0.887300014,0.549000025,0.835699975,0.82249999,0.860099971,0.83039999,0.856000006,0.881299973,0.730300009,0.059599999,0.078900002,0.079800002,0.077600002,0.072700001,0.073700003,0.078199998,0.075800002
251,152055.3,37.5,0.077399999,0.074900001,0.078900002,0.078599997,0.0792,0.0845,0.118799999,0.081299998,0.795599997,0.899200022,0.892799973,0.9454,0.929400027,0.935199976,0.965699971,0.887399971,0.595499992,0.9745,0.946399987,1.011800051,0.969799995,0.971300006,1.036399961,0.892400026,0.544399977,0.832300007,0.8222,0.858200014,0.836300015,0.851599991,0.879100025,0.744400024,0.059900001,0.078500003,0.079999998,0.078299999,0.073299997,0.073299997,0.077100001,0.075599998
252,152663.5,36.7,0.075900003,0.076899998,0.076200001,0.076300003,0.0788,0.084799998,0.1237,0.081100002,0.792400002,0.897099972,0.885200024,0.946200013,0.929099977,0.9375,0.966899991,0.890900016,0.590799987,0.981999993,0.943000019,1.006700039,0.967400014,0.976800025,1.032799959,0.886500001,0.533599973,0.827899992,0.825100005,0.848500013,0.827499986,0.840600014,0.876299977,0.734000027,0.058800001,0.0792,0.078599997,0.077399999,0.071599998,0.0726,0.076800004,0.075199999
253,153271.7,37.2,0.077699997,0.078599997,0.078599997,0.077200003,0.079400003,0.081799999,0.124200001,0.0823,0.793299973,0.897199988,0.889800012,0.944000006,0.930299997,0.9375,0.966700017,0.889900029,0.583599985,0.983099997,0.942099988,1.001299977,0.967700005,0.969099998,1.037400007,0.881799996,0.525900006,0.825600028,0.825299978,0.855700016,0.833100021,0.858900011,0.877900004,0.732599974,0.060199998,0.080899999,0.080200002,0.078500003,0.073799998,0.074600004,0.079999998,0.076800004
254,153879.9,36.9,0.077100001,0.077399999,0.078100003,0.076300003,0.0788,0.083899997,0.120999999,0.081,0.797500014,0.895600021,0.884299994,0.941900015,0.926500022,0.932600021,0.96359998,0.885599971,0.581499994,1.001999974,0.941900015,1.00090003,0.965399981,0.9727,1.032999992,0.876100004,0.514699996,0.826399982,0.826499999,0.839999974,0.830500007,0.843699992,0.888199985,0.735800028,0.058699999,0.076700002,0.0788,0.077100001,0.074000001,0.074299999,0.079800002,0.076200001
255,154488.2,36.9,0.077,0.077699997,0.079599999,0.080200002,0.078900002,0.0814,0.121600002,0.081799999,0.79369998,0.893700004,0.887300014,0.942499995,0.936500013,0.933799982,0.96420002,0.889100015,0.573099971,0.990100026,0.93870002,0.999199986,0.964900017,0.965300024,1.031100035,0.880100012,0.505599976,0.826300025,0.824000001,0.852199972,0.829900026,0.848100007,0.883700013,0.731299996,0.058600001,0.078500003,0.078699999,0.076700002,0.073100001,0.073700003,0.078500003,0.075599998
256,155096.4,36.9,0.077399999,0.075999998,0.078699999,0.079000004,0.078500003,0.081799999,0.117700003,0.081200004,0.792699993,0.893899977,0.8829,0.940299988,0.933899999,0.933200002,0.962499976,0.885100007,0.570599973,0.995400012,0.93870002,1.002300024,0.966000021,0.966799974,1.028499961,0.881600022,0.498899996,0.826799989,0.821500003,0.858099997,0.834500015,0.848800004,0.885100007,0.737800002,0.059999999,0.080600001,0.0801,0.078000002,0.074000001,0.074000001,0.079599999,0.075300001
257,155704.6,37.2,0.077100001,0.076800004,0.077699997,0.076800004,0.078699999,0.080499999,0.114799999,0.080899999,0.794700027,0.890699983,0.882000029,0.943599999,0.924799979,0.930599988,0.957899988,0.884000003,0.563600004,0.995700002,0.936800003,0.995000005,0.961499989,0.964900017,1.029999971,0.877300024,0.483999997,0.827199996,0.825399995,0.846700013,0.836899996,0.847899973,0.881099999,0.749300003,0.059700001,0.076499999,0.079899997,0.077299997,0.074199997,0.074100003,0.079300001,0.075900003
258,156312.8,36.7,0.0766,0.075400002,0.077299997,0.078299999,0.078599997,0.081,0.123999998,0.081699997,0.801500022,0.889100015,0.879899979,0.936399996,0.921500027,0.929899991,0.958100021,0.879800022,0.561600029,0.997300029,0.934400022,0.996100008,0.960699975,0.970200002,1.027999997,0.863799989,0.479000002,0.827700019,0.818899989,0.846899986,0.831200004,0.844099998,0.879499972,0.739300013,0.058200002,0.079700001,0.078100003,0.0766,0.073399998,0.074199997,0.0792,0.076200001
259,156921.1,37.5,0.077100001,0.0735,0.079800002,0.076399997,0.0792,0.082500003,0.115400001,0.081100002,0.786199987,0.888000011,0.881399989,0.936200023,0.924700022,0.927100003,0.957499981,0.876100004,0.550899982,1.005900025,0.934300005,0.992200017,0.957700014,0.969600022,1.02579999,0.85650003,0.472499996,0.824400008,0.815900028,0.846899986,0.833800018,0.851800025,0.878199995,0.750100017,0.058800001,0.076200001,0.078900002,0.076800004,0.073100001,0.073700003,0.078900002,0.075199999
260,157529.3,36.8,0.076399997,0.075099997,0.077200003,0.077799998,0.078599997,0.084600002,0.121600002,0.082000002,0.780799985,0.887499988,0.876900017,0.934700012,0.92049998,0.926599979,0.954100013,0.877900004,0.549499989,1.001700044,0.933700025,0.992600024,0.958599985,0.969200015,1.023599982,0.851000011,0.466800004,0.825100005,0.821099997,0.844900012,0.83160001,0.851599991,0.871299982,0.736999989,0.059300002,0.079899997,0.079300001,0.077399999,0.072499998,0.073200002,0.078199998,0.075099997
261,158137.5,37.2,0.077,0.075499997,0.077699997,0.075000003,0.078000002,0.080600001,0.1193,0.081500001,0.787899971,0.887099981,0.87650001,0.934199989,0.91900003,0.925199986,0.954100013,0.872099996,0.548300028,1.004999995,0.932099998,0.990999997,0.959399998,0.963,1.022099972,0.854300022,0.453500003,0.821200013,0.820299983,0.849099994,0.833599985,0.844200015,0.872600019,0.731400013,0.059099998,0.081,0.078699999,0.077399999,0.073200002,0.073600002,0.078400001,0.075499997
262,158745.7,36.9,0.077600002,0.075999998,0.081600003,0.080200002,0.079099998,0.084399998,0.120499998,0.0823,0.780099988,0.884899974,0.87559998,0.935699999,0.917299986,0.924000025,0.952199996,0.873000026,0.545099974,0.996200025,0.929799974,0.99119997,0.953599989,0.953299999,1.018700004,0.850499988,0.442699999,0.823499978,0.815999985,0.846599996,0.829699993,0.84890002,0.878700018,0.737600029,0.059999999,0.0836,0.079800002,0.078400001,0.074100003,0.075000003,0.079999998,0.0766
263,159353.9,37.2,0.077600002,0.077399999,0.078400001,0.078699999,0.079400003,0.082099997,0.123199999,0.082500003,0.780900002,0.888300002,0.875800014,0.937300026,0.916499972,0.923900008,0.952000022,0.884199977,0.530499995,0.995299995,0.927900016,0.989700019,0.953499973,0.951799989,1.018100023,0.857599974,0.436800003,0.822300017,0.81129998,0.838500023,0.832400024,0.845000029,0.87440002,0.733299971,0.058699999,0.077600002,0.078900002,0.076800004,0.073799998,0.074500002,0.079400003,0.076300003
264,159962.1,36.9,0.076800004,0.074699998,0.077299997,0.076899998,0.0788,0.081600003,0.122400001,0.082099997,0.773199975,0.881299973,0.876900017,0.928300023,0.916000009,0.922599971,0.950399995,0.867799997,0.523800015,1.006500006,0.926900029,0.988699973,0.951200008,0.952899992,1.01730001,0.854600012,0.424699992,0.819899976,0.819500029,0.846300006,0.834399998,0.848800004,0.885999978,0.74119997,0.059099998,0.078400001,0.079099998,0.077,0.072300002,0.072499998,0.076399997,0.075099997
265,160570.4,36.9,0.076499999,0.075199999,0.077100001,0.075900003,0.076200001,0.083499998,0.120099999,0.082000002,0.772199988,0.879700005,0.870100021,0.92839998,0.916499972,0.922900021,0.952000022,0.870100021,0.519400001,0.997799993,0.925800025,0.984300017,0.950100005,0.951499999,1.017500043,0.848999977,0.420300007,0.819000006,0.809099972,0.835600019,0.832899988,0.842899978,0.883400023,0.736599982,0.058200002,0.076099999,0.078100003,0.0766,0.0726,0.073299997,0.078000002,0.075000003
266,161178.6,37.2,0.077799998,0.0779,0.078000002,0.079700001,0.079599999,0.084200002,0.115800001,0.084299996,0.771399975,0.88410002,0.868499994,0.925000012,0.915199995,0.92110002,0.950699985,0.871200025,0.513499975,1.004699945,0.926199973,0.984499991,0.950500011,0.949800014,1.014600039,0.846000016,0.405600011,0.82099998,0.810899973,0.841499984,0.832799971,0.845099986,0.871699989,0.733900011,0.059300002,0.082400002,0.0792,0.077299997,0.073700003,0.074699998,0.079599999,0.076099999
267,161786.8,36.7,0.077399999,0.075199999,0.078199998,0.077500001,0.0792,0.084200002,0.117299996,0.082099997,0.778500021,0.879199982,0.872300029,0.927299976,0.915099978,0.92110002,0.949999988,0.869499981,0.514900029,1.007300019,0.924099982,0.985499978,0.948700011,0.954299986,1.015200019,0.838500023,0.405099988,0.818899989,0.807099998,0.847800016,0.833500028,0.844200015,0.877699971,0.734000027,0.059700001,0.079599999,0.079499997,0.078400001,0.074100003,0.074699998,0.079400003,0.076399997
268,162395.1,37.3,0.077600002,0.074900001,0.0801,0.0766,0.079300001,0.080899999,0.1197,0.086499996,0.773899972,0.879000008,0.871900022,0.926900029,0.910600007,0.916499972,0.945800006,0.86500001,0.50849998,1.009899974,0.922999978,0.987299979,0.94630003,0.947600007,1.010800004,0.829900026,0.400400013,0.816399992,0.802299976,0.841099977,0.832799971,0.847500026,0.885800004,0.733699977,0.059599999,0.078699999,0.079599999,0.077500001,0.0744,0.0748,0.079899997,0.076300003
269,163003.3,36.7,0.077200003,0.075099997,0.078500003,0.076899998,0.076200001,0.084100001,0.1228,0.082999997,0.771099985,0.885599971,0.870500028,0.924499989,0.911800027,0.918299973,0.946699977,0.8671,0.512099981,0.99150002,0.919399977,0.983500004,0.943099976,0.945200026,1.011999965,0.832899988,0.389800012,0.813899994,0.797699988,0.8398,0.835799992,0.843699992,0.876699984,0.733200014,0.059099998,0.078699999,0.079000004,0.077299997,0.073799998,0.0744,0.079300001,0.076399997
270,163611.5,37.2,0.0766,0.076399997,0.077,0.074600004,0.0788,0.082400002,0.123800002,0.082999997,0.772599995,0.882000029,0.865499973,0.923799992,0.910600007,0.916999996,0.945200026,0.862100005,0.500699997,1.005800009,0.91960001,0.985199988,0.942399979,0.943899989,1.006500006,0.825600028,0.391200006,0.812099993,0.799899995,0.841600001,0.833500028,0.845799983,0.885399997,0.725600004,0.058899999,0.0814,0.078699999,0.076700002,0.073600002,0.074100003,0.078900002,0.075599998
271,164219.7,36.9,0.0779,0.076700002,0.078900002,0.079800002,0.076499999,0.081299998,0.120800003,0.083499998,0.785300016,0.87559998,0.864499986,0.922500014,0.908699989,0.915000021,0.943599999,0.860199988,0.497299999,0.99879998,0.916400015,0.98150003,0.941699982,0.942700028,1.004699945,0.826699972,0.382400006,0.812699974,0.805700004,0.839600027,0.832400024,0.852599978,0.877300024,0.726599991,0.0603,0.079899997,0.080200002,0.078100003,0.074500002,0.0748,0.079899997,0.076099999
272,164827.9,37.2,0.076899998,0.074199997,0.081799999,0.078400001,0.075099997,0.080600001,0.116400003,0.081699997,0.778500021,0.874199986,0.866100013,0.925999999,0.906300008,0.912,0.941799998,0.860800028,0.493200004,0.989899993,0.914099991,0.979900002,0.938799977,0.941799998,1.001099944,0.819299996,0.374900013,0.810400009,0.799399972,0.835799992,0.831499994,0.844699979,0.869700015,0.727699995,0.059,0.080499999,0.0792,0.077,0.0722,0.072999999,0.078000002,0.075099997
273,165436.2,36.7,0.077100001,0.0735,0.078100003,0.077,0.077100001,0.082800001,0.125,0.084200002,0.768299997,0.876900017,0.864000022,0.921500027,0.906199992,0.912599981,0.942099988,0.861400008,0.493499994,0.985199988,0.914900005,0.978100002,0.936200023,0.93809998,0.998199999,0.821799994,0.364399999,0.813399971,0.800800025,0.844500005,0.832400024,0.849699974,0.869000018,0.727800012,0.059500001,0.079700001,0.079599999,0.077399999,0.0726,0.072499998,0.076499999,0.075800002
274,166044.4,37.3,0.077299997,0.074699998,0.078400001,0.0788,0.0766,0.083099999,0.119400002,0.082900003,0.765600026,0.870299995,0.861899972,0.920799971,0.904299974,0.91079998,0.939700007,0.853699982,0.49180001,0.997600019,0.912599981,0.979099989,0.934300005,0.936200023,0.996599972,0.820299983,0.351399988,0.806400001,0.802900016,0.838500023,0.834100008,0.844299972,0.870000005,0.7324,0.059700001,0.081,0.079800002,0.078199998,0.0735,0.074199997,0.079400003,0.075599998
275,166652.6,36.9,0.077100001,0.073299997,0.0779,0.076099999,0.077200003,0.081,0.119000003,0.082900003,0.768400013,0.870299995,0.861000001,0.919499993,0.902999997,0.909099996,0.93720001,0.85769999,0.488700002,0.981599987,0.909500003,0.976599991,0.931299984,0.932799995,0.994300008,0.816900015,0.341500014,0.805499971,0.80309999,0.83859998,0.8301,0.84829998,0.866900027,0.722000003,0.058800001,0.076899998,0.0788,0.076899998,0.072999999,0.073100001,0.077699997,0.075400002
276,167260.8,36.8,0.077600002,0.0744,0.077699997,0.078900002,0.0792,0.081500001,0.118500002,0.083499998,0.756299973,0.873399973,0.86500001,0.914499998,0.907299995,0.908399999,0.93779999,0.855599999,0.481000006,0.984200001,0.909399986,0.974399984,0.930100024,0.933600008,0.994099975,0.813300014,0.329400003,0.809800029,0.799000025,0.837599993,0.832700014,0.847199976,0.870400012,0.727800012,0.059300002,0.080300003,0.0792,0.077699997,0.073700003,0.0748,0.079599999,0.0766
277,167869.1,37.3,0.076800004,0.073299997,0.077699997,0.076099999,0.078299999,0.0814,0.117399998,0.083499998,0.755699992,0.866900027,0.859499991,0.9199,0.900600016,0.906300008,0.935000002,0.852800012,0.476500005,0.981100023,0.904999971,0.968800008,0.928200006,0.930700004,0.992200017,0.810699999,0.319400012,0.809199989,0.799399972,0.84009999,0.833199978,0.846499979,0.869799972,0.726999998,0.059599999,0.080499999,0.079599999,0.078100003,0.073700003,0.074500002,0.079800002,0.0757
278,168477.3,36.7,0.078000002,0.076300003,0.078400001,0.080200002,0.075800002,0.082099997,0.1197,0.083899997,0.751999974,0.870400012,0.857500017,0.915499985,0.900099993,0.907199979,0.934700012,0.853799999,0.610199988,0.982299984,0.906799972,0.968500018,0.926999986,0.929899991,0.990999997,0.81309998,0.305900007,0.808200002,0.796500027,0.840600014,0.829400003,0.845200002,0.869199991,0.729399979,0.058899999,0.078900002,0.0788,0.077200003,0.073899999,0.074299999,0.079599999,0.0757
