Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
24,14022.7,36.7,0.073600002,0.074600004,0.077200003,0.077100001,0.072800003,0.074900001,0.094800003,0.078199998,0.076700002,0.083300002,0.078299999,0.083700001,0.074100003,0.079899997,0.086300001,0.078100003,0.076300003,0.080600001,0.081600003,0.083800003,0.0748,0.076899998,0.085600004,0.078699999,0.074500002,0.082500003,0.078299999,0.081500001,0.074600004,0.076300003,0.094400004,0.078699999,0.074199997,0.076099999,0.076099999,0.079099998,0.071699999,0.073299997,0.082400002,0.075300001,0.059900001,0.064599998,0.071000002,0.067000002,0.0625,0.065700002,0.072400004,0.067500003,0.059500001,0.0656,0.071400002,0.068000004,0.061099999,0.067199998,0.072499998,0.0669,0.058400001,0.0647,0.071000002,0.067599997,0.060400002,0.067100003,0.071500003,0.068000004,0.058699999,0.0647,0.0704,0.066699997,0.061299998,0.066500001,0.071400002,0.067599997,0.058499999,0.066399999,0.070200004,0.068700001,0.060199998,0.066299997,0.073600002,0.067900002,0.059500001,0.065200001,0.069499999,0.067000002,0.058699999,0.064599998,0.070200004,0.067599997,0.058800001,0.064300001,0.069399998,0.066299997,0.059900001,0.064999998,0.071000002,0.066500001
25,14632.4,37.2,0.076200001,0.074699998,0.081799999,0.0766,0.071599998,0.073600002,0.092299998,0.076200001,0.075900003,0.083999999,0.0779,0.084600002,0.074500002,0.080799997,0.086099997,0.078199998,0.076499999,0.080399998,0.081900001,0.084100001,0.075199999,0.0766,0.084399998,0.078400001,0.073700003,0.077399999,0.077200003,0.081200004,0.074900001,0.076300003,0.096699998,0.077299997,0.074900001,0.075800002,0.075800002,0.078599997,0.071500003,0.073299997,0.0823,0.075300001,0.059999999,0.065099999,0.070900001,0.067299999,0.062199999,0.0656,0.071800001,0.067400001,0.058800001,0.065099999,0.070799999,0.067199998,0.060400002,0.067100003,0.071599998,0.066600002,0.0583,0.064900003,0.070900001,0.067599997,0.060400002,0.067100003,0.071400002,0.067599997,0.057700001,0.064099997,0.0691,0.065899998,0.061099999,0.066500001,0.071099997,0.067500003,0.057599999,0.065800004,0.068999998,0.068300001,0.0601,0.066299997,0.073299997,0.067699999,0.0581,0.064199999,0.068099998,0.066,0.058800001,0.064800002,0.070200004,0.068000004,0.058400001,0.064099997,0.069200002,0.066200003,0.058899999,0.064400002,0.07,0.065800004
26,15242.1,36.8,0.074900001,0.074000001,0.078199998,0.079000004,0.072300002,0.073799998,0.0911,0.0792,0.075800002,0.082900003,0.077699997,0.083499998,0.074000001,0.080700003,0.086000003,0.078199998,0.076099999,0.079599999,0.081100002,0.0832,0.0748,0.076499999,0.084700003,0.078299999,0.074500002,0.0845,0.078199998,0.081799999,0.075099997,0.076700002,0.098499998,0.078699999,0.072999999,0.0748,0.075000003,0.077600002,0.071400002,0.073600002,0.0836,0.0757,0.059599999,0.064099997,0.070299998,0.066299997,0.062399998,0.0656,0.071900003,0.067400001,0.0579,0.064300001,0.069899999,0.066500001,0.060400002,0.0669,0.0713,0.066299997,0.0583,0.064800002,0.070699997,0.067400001,0.059700001,0.066500001,0.070500001,0.067000002,0.058400001,0.064599998,0.070100002,0.066500001,0.060400002,0.066,0.070100002,0.067199998,0.057999998,0.065700002,0.069399998,0.0682,0.0601,0.066299997,0.073899999,0.067699999,0.0581,0.064099997,0.067900002,0.066100001,0.0583,0.064099997,0.069600001,0.066799998,0.0579,0.063600004,0.068300001,0.0656,0.058899999,0.064499997,0.069600001,0.066
27,15851.7,36.9,0.076700002,0.074299999,0.078199998,0.079499997,0.071999997,0.073299997,0.093599997,0.078299999,0.079599999,0.0832,0.078900002,0.083999999,0.074900001,0.079700001,0.087200001,0.078599997,0.076499999,0.080899999,0.081699997,0.083899997,0.075300001,0.076700002,0.0858,0.078500003,0.074600004,0.083700001,0.078400001,0.081500001,0.075300001,0.0766,0.0911,0.077799998,0.073799998,0.074900001,0.075800002,0.0779,0.071800001,0.0735,0.082699999,0.075800002,0.059799999,0.064499997,0.070900001,0.0669,0.062600002,0.0656,0.072400004,0.067500003,0.058699999,0.064999998,0.070600003,0.067299999,0.060800001,0.067000002,0.072099999,0.066399999,0.058899999,0.065099999,0.071400002,0.068000004,0.059900001,0.066399999,0.071000002,0.067100003,0.057700001,0.0638,0.069300003,0.0656,0.060800001,0.066200003,0.071000002,0.067500003,0.057599999,0.0656,0.069200002,0.067599997,0.0612,0.067100003,0.074100003,0.068700001,0.058600001,0.064499997,0.068800002,0.066600002,0.059099998,0.064800002,0.070799999,0.067599997,0.058400001,0.0638,0.069200002,0.065800004,0.058600001,0.063699998,0.069499999,0.065099999
28,16461.4,37.2,0.072400004,0.072899997,0.075999998,0.077200003,0.0713,0.073100001,0.088399999,0.075999998,0.078599997,0.084399998,0.078299999,0.084299996,0.0748,0.079700001,0.087200001,0.079099998,0.0766,0.080200002,0.081299998,0.083899997,0.075199999,0.077,0.086199999,0.078699999,0.074199997,0.081699997,0.0779,0.081,0.0748,0.076899998,0.093800001,0.0779,0.073700003,0.074699998,0.075099997,0.077799998,0.0713,0.0735,0.083700001,0.075800002,0.059999999,0.064599998,0.070900001,0.067000002,0.061799999,0.064999998,0.071500003,0.067000002,0.058400001,0.064800002,0.0704,0.067199998,0.060899999,0.067000002,0.072300002,0.066600002,0.058600001,0.064900003,0.071699999,0.067400001,0.059700001,0.066399999,0.070900001,0.067100003,0.057799999,0.0638,0.069700003,0.065899998,0.059900001,0.064999998,0.070200004,0.066100001,0.057399999,0.066299997,0.068800002,0.0682,0.060400002,0.066399999,0.074500002,0.067900002,0.058699999,0.064400002,0.068999998,0.066500001,0.0583,0.064000003,0.070100002,0.0669,0.058499999,0.063500002,0.069399998,0.0656,0.058699999,0.064000003,0.069799997,0.0656
29,17071.1,36.8,0.075000003,0.073899999,0.077100001,0.075800002,0.071400002,0.074000001,0.0902,0.0766,0.079400003,0.083800003,0.0779,0.084299996,0.074500002,0.080200002,0.086400002,0.078000002,0.076499999,0.079599999,0.083999999,0.083899997,0.075999998,0.077,0.085500002,0.0788,0.0748,0.082900003,0.078599997,0.0823,0.074600004,0.075800002,0.095799997,0.077200003,0.075000003,0.075599998,0.075499997,0.078500003,0.070699997,0.071999997,0.080700003,0.074199997,0.059,0.063299999,0.070100002,0.0656,0.062100001,0.065200001,0.071800001,0.067100003,0.057799999,0.064199999,0.069600001,0.066399999,0.059700001,0.066100001,0.071000002,0.065700002,0.056699999,0.063100003,0.069499999,0.065899998,0.059700001,0.066399999,0.070900001,0.067100003,0.056899998,0.063000001,0.068700001,0.064999998,0.0594,0.064400002,0.069799997,0.065499999,0.057500001,0.065499999,0.069499999,0.067299999,0.060400002,0.066299997,0.0744,0.067699999,0.057599999,0.063100003,0.0678,0.065200001,0.0579,0.063600004,0.069499999,0.066500001,0.0572,0.062600002,0.068000004,0.0647,0.058800001,0.064000003,0.069899999,0.0656
30,17680.8,37.3,0.075099997,0.074500002,0.077299997,0.077299997,0.071800001,0.074199997,0.0902,0.078400001,0.079400003,0.083999999,0.079000004,0.084299996,0.075400002,0.077500001,0.088299997,0.079300001,0.0779,0.081200004,0.085699998,0.085699998,0.076499999,0.078199998,0.086300001,0.079800002,0.075300001,0.084399998,0.079099998,0.082099997,0.075499997,0.076700002,0.097099997,0.078400001,0.074199997,0.075199999,0.076200001,0.0779,0.071900003,0.073600002,0.082699999,0.075800002,0.059300002,0.064099997,0.070299998,0.066500001,0.062799998,0.066,0.072400004,0.068000004,0.058499999,0.064900003,0.070600003,0.067199998,0.061099999,0.067599997,0.072400004,0.066799998,0.0583,0.064499997,0.071000002,0.067400001,0.0612,0.068000004,0.072400004,0.068599999,0.057799999,0.063900001,0.069499999,0.065800004,0.060600001,0.065899998,0.070900001,0.067100003,0.0579,0.066100001,0.069499999,0.068099998,0.060600001,0.066699997,0.074699998,0.068099998,0.058800001,0.064800002,0.068899997,0.067000002,0.0581,0.064000003,0.069700003,0.066799998,0.058499999,0.063900001,0.069200002,0.066,0.059099998,0.0647,0.07,0.066299997
31,18290.5,36.7,0.074699998,0.0735,0.078699999,0.077399999,0.071400002,0.075000003,0.092100002,0.078199998,0.079599999,0.084399998,0.078699999,0.085199997,0.075000003,0.076899998,0.087399997,0.078900002,0.077299997,0.080700003,0.082999997,0.085199997,0.076200001,0.078000002,0.086599998,0.079499997,0.075400002,0.083499998,0.079099998,0.082500003,0.076099999,0.077799998,0.098399997,0.079300001,0.074199997,0.074699998,0.074600004,0.077699997,0.0713,0.073299997,0.082699999,0.075499997,0.0592,0.064300001,0.070200004,0.066799998,0.061900001,0.064999998,0.071500003,0.0669,0.0581,0.064499997,0.07,0.066799998,0.060699999,0.067599997,0.071599998,0.067100003,0.0579,0.064199999,0.070200004,0.067000002,0.0603,0.067100003,0.071400002,0.0678,0.057799999,0.064000003,0.069200002,0.066,0.059999999,0.065499999,0.070100002,0.066699997,0.0568,0.065499999,0.068499997,0.0669,0.0605,0.066799998,0.073700003,0.068099998,0.0583,0.064199999,0.068400003,0.066299997,0.058400001,0.064199999,0.07,0.067100003,0.058699999,0.064099997,0.069200002,0.066200003,0.059500001,0.064800002,0.0704,0.066399999
32,18900.2,37.2,0.075499997,0.074100003,0.076899998,0.078500003,0.071699999,0.073700003,0.0898,0.076700002,0.078299999,0.083300002,0.078699999,0.084799998,0.0748,0.076700002,0.087399997,0.078599997,0.077200003,0.080700003,0.083499998,0.085199997,0.076800004,0.078500003,0.088600002,0.079899997,0.075999998,0.078699999,0.079899997,0.083099999,0.076300003,0.078100003,0.0955,0.080799997,0.072800003,0.074600004,0.074900001,0.077500001,0.070900001,0.0726,0.081299998,0.074500002,0.0594,0.064099997,0.0704,0.066299997,0.061999999,0.065300003,0.071800001,0.067100003,0.057599999,0.064199999,0.069600001,0.066299997,0.059999999,0.0669,0.071099997,0.066299997,0.058200002,0.064400002,0.070900001,0.067199998,0.059999999,0.0669,0.071199998,0.067599997,0.057700001,0.0638,0.069300003,0.065499999,0.059300002,0.064900003,0.069499999,0.065899998,0.057100002,0.065899998,0.068899997,0.067500003,0.059900001,0.066200003,0.073100001,0.067599997,0.057999998,0.0638,0.068300001,0.065899998,0.0572,0.062899999,0.068800002,0.065700002,0.057599999,0.063199997,0.068300001,0.065300003,0.057799999,0.063199997,0.068999998,0.0647
33,19509.9,37.1,0.076399997,0.073100001,0.077299997,0.076300003,0.071800001,0.073100001,0.090499997,0.076300003,0.076700002,0.0836,0.079099998,0.084899999,0.0757,0.077399999,0.087899998,0.079099998,0.078000002,0.081100002,0.084899999,0.085699998,0.076899998,0.078500003,0.087499999,0.079800002,0.076700002,0.079700001,0.0801,0.083700001,0.077100001,0.078199998,0.098300003,0.079499997,0.072499998,0.075099997,0.075599998,0.078100003,0.071099997,0.072300002,0.081200004,0.0744,0.059500001,0.064000003,0.070600003,0.066100001,0.062399998,0.065399997,0.072300002,0.067000002,0.058499999,0.0647,0.070900001,0.066699997,0.061000001,0.067000002,0.0726,0.066299997,0.0581,0.0638,0.071000002,0.066299997,0.059900001,0.066500001,0.0713,0.067000002,0.058499999,0.064499997,0.070200004,0.066299997,0.060600001,0.065800004,0.0713,0.0669,0.057700001,0.066100001,0.069399998,0.067900002,0.0605,0.066399999,0.073799998,0.0678,0.058600001,0.064199999,0.068899997,0.066299997,0.059,0.064499997,0.070699997,0.067100003,0.0581,0.063199997,0.068999998,0.065200001,0.059599999,0.064800002,0.070799999,0.066399999
34,20119.5,36.9,0.076700002,0.074000001,0.077399999,0.076899998,0.0713,0.0726,0.089000002,0.077299997,0.077,0.084299996,0.079400003,0.089199997,0.075499997,0.0788,0.088699996,0.078900002,0.079300001,0.082199998,0.084700003,0.086599998,0.0766,0.077600002,0.086300001,0.079300001,0.076700002,0.080600001,0.080499999,0.084299996,0.076800004,0.077399999,0.091399997,0.078900002,0.073899999,0.074000001,0.075000003,0.077100001,0.071000002,0.072700001,0.082000002,0.0748,0.058499999,0.063100003,0.069700003,0.065499999,0.062199999,0.065099999,0.071800001,0.066799998,0.058800001,0.064999998,0.070900001,0.067299999,0.060400002,0.0669,0.071699999,0.066200003,0.058600001,0.064499997,0.071000002,0.067199998,0.060600001,0.067199998,0.071699999,0.067599997,0.058400001,0.064499997,0.07,0.066299997,0.060699999,0.065800004,0.071000002,0.066799998,0.057300001,0.0656,0.068999998,0.067699999,0.060400002,0.066500001,0.073700003,0.067900002,0.058699999,0.064199999,0.068999998,0.066200003,0.058400001,0.064099997,0.069899999,0.067000002,0.057999998,0.063100003,0.068899997,0.065099999,0.058899999,0.064199999,0.069899999,0.065800004
35,20729.2,37.1,0.078000002,0.0735,0.078199998,0.076099999,0.071500003,0.073600002,0.090400003,0.076899998,0.077299997,0.084899999,0.079599999,0.090400003,0.075499997,0.081100002,0.089500003,0.079499997,0.078900002,0.082199998,0.086300001,0.086900003,0.0779,0.079499997,0.088200003,0.081200004,0.077600002,0.080200002,0.0823,0.084200002,0.078100003,0.079400003,0.096699998,0.0823,0.074299999,0.0757,0.076300003,0.078699999,0.071500003,0.072800003,0.082000002,0.074900001,0.059799999,0.0647,0.070900001,0.067199998,0.061999999,0.065300003,0.071599998,0.067299999,0.057999998,0.064300001,0.070200004,0.066600002,0.0603,0.066699997,0.071500003,0.066299997,0.0581,0.064400002,0.070900001,0.067100003,0.059999999,0.0669,0.071199998,0.067699999,0.0579,0.0638,0.069899999,0.065800004,0.059700001,0.065200001,0.07,0.066299997,0.057100002,0.065800004,0.068899997,0.067599997,0.059999999,0.066100001,0.0735,0.067699999,0.058499999,0.064300001,0.068599999,0.066500001,0.057999998,0.0638,0.069600001,0.066699997,0.058400001,0.063699998,0.0691,0.065899998,0.059,0.064400002,0.069899999,0.066299997
36,21338.9,36.8,0.077500001,0.0744,0.078100003,0.076700002,0.070799999,0.072099999,0.084899999,0.075099997,0.077100001,0.084399998,0.079300001,0.090099998,0.0757,0.080600001,0.086800002,0.079400003,0.079800002,0.0832,0.0858,0.087800004,0.077799998,0.079099998,0.088600002,0.080300003,0.077100001,0.080200002,0.081,0.084600002,0.076800004,0.078500003,0.098399997,0.084100001,0.0744,0.074900001,0.075199999,0.078000002,0.070900001,0.072099999,0.080799997,0.0744,0.058899999,0.063500002,0.07,0.065800004,0.061900001,0.064999998,0.071699999,0.0669,0.057599999,0.064000003,0.069700003,0.066200003,0.059799999,0.066200003,0.071199998,0.065700002,0.0579,0.064000003,0.070500001,0.066799998,0.060199998,0.067000002,0.0713,0.067599997,0.057,0.0634,0.068599999,0.065499999,0.0594,0.064800002,0.069799997,0.066,0.0568,0.065200001,0.068599999,0.067500003,0.059300002,0.065499999,0.072800003,0.067100003,0.057999998,0.0638,0.068099998,0.066,0.057599999,0.063199997,0.069200002,0.066200003,0.0579,0.063000001,0.068700001,0.065300003,0.058899999,0.064300001,0.07,0.066200003
37,21948.6,37.3,0.078599997,0.074600004,0.079499997,0.076300003,0.071900003,0.073899999,0.086300001,0.079999998,0.0779,0.085199997,0.079999998,0.091200002,0.077200003,0.082400002,0.088600002,0.080899999,0.080200002,0.083899997,0.086199999,0.088600002,0.078100003,0.079999998,0.089299999,0.081200004,0.078299999,0.081900001,0.081600003,0.086400002,0.078000002,0.079700001,0.097800002,0.081299998,0.072499998,0.075099997,0.075300001,0.078199998,0.071500003,0.0726,0.080600001,0.075000003,0.059700001,0.064400002,0.0704,0.0669,0.0625,0.066,0.071900003,0.068000004,0.0581,0.064800002,0.069899999,0.067100003,0.060800001,0.067199998,0.072099999,0.066699997,0.057799999,0.064400002,0.069899999,0.067299999,0.0603,0.067100003,0.071500003,0.067599997,0.057300001,0.063600004,0.0691,0.065499999,0.059700001,0.065300003,0.070100002,0.066600002,0.0579,0.066500001,0.069499999,0.068400003,0.0605,0.067100003,0.072999999,0.068700001,0.0583,0.064300001,0.068300001,0.066500001,0.058400001,0.064300001,0.069799997,0.067299999,0.0583,0.063699998,0.068999998,0.065899998,0.059,0.064900003,0.069700003,0.067000002
38,22558.3,36.9,0.0766,0.073899999,0.078400001,0.075900003,0.070799999,0.072400004,0.092600003,0.075300001,0.076800004,0.084299996,0.0792,0.089699998,0.0766,0.080399998,0.089500003,0.079499997,0.080499999,0.083499998,0.086599998,0.087700002,0.078199998,0.079700001,0.089000002,0.080799997,0.077,0.088699996,0.080799997,0.0854,0.077600002,0.0788,0.098800004,0.079700001,0.071599998,0.074100003,0.074500002,0.077100001,0.070699997,0.071999997,0.080600001,0.074199997,0.0581,0.062799998,0.069300003,0.065099999,0.0614,0.064900003,0.071000002,0.066799998,0.057700001,0.064000003,0.069499999,0.066200003,0.059900001,0.066200003,0.071099997,0.065499999,0.0572,0.063500002,0.069799997,0.066299997,0.0592,0.066100001,0.070200004,0.066600002,0.057300001,0.0634,0.068899997,0.065300003,0.0592,0.064599998,0.069600001,0.065700002,0.056899998,0.065499999,0.068599999,0.067199998,0.0594,0.065700002,0.0735,0.067000002,0.057500001,0.063199997,0.067599997,0.065499999,0.0572,0.062899999,0.068800002,0.065899998,0.057700001,0.063199997,0.068099998,0.065300003,0.058699999,0.064199999,0.069600001,0.066699997
39,23168,36.9,0.077299997,0.073200002,0.075199999,0.075000003,0.070600003,0.072300002,0.086900003,0.0757,0.077799998,0.085199997,0.0801,0.090599999,0.076300003,0.080499999,0.088399999,0.079400003,0.081299998,0.0845,0.0836,0.088500001,0.078100003,0.079599999,0.088100001,0.080700003,0.077500001,0.080700003,0.081200004,0.084700003,0.078199998,0.079599999,0.099600002,0.080899999,0.072800003,0.0744,0.075099997,0.077100001,0.0704,0.071699999,0.080200002,0.073799998,0.058200002,0.062899999,0.069300003,0.065200001,0.061700001,0.064900003,0.071400002,0.066699997,0.057700001,0.064300001,0.069600001,0.066399999,0.059799999,0.066200003,0.071000002,0.065499999,0.057399999,0.063500002,0.07,0.066200003,0.059700001,0.066500001,0.070799999,0.066699997,0.057399999,0.063500002,0.068999998,0.065499999,0.0601,0.065499999,0.070299998,0.066500001,0.057500001,0.0656,0.0691,0.067500003,0.059900001,0.066399999,0.074000001,0.067599997,0.057100002,0.062899999,0.067100003,0.065099999,0.0581,0.0638,0.069499999,0.066600002,0.057599999,0.062799998,0.0682,0.064999998,0.058200002,0.063500002,0.069200002,0.066399999
40,23777.6,37.2,0.078900002,0.074199997,0.076499999,0.075999998,0.071199998,0.073100001,0.086900003,0.079999998,0.079000004,0.086099997,0.081299998,0.0911,0.078000002,0.082900003,0.090599999,0.081299998,0.081600003,0.0845,0.083300002,0.088500001,0.079499997,0.081100002,0.090999998,0.081600003,0.078900002,0.082699999,0.082800001,0.086099997,0.078599997,0.080300003,0.092799999,0.080799997,0.074100003,0.074600004,0.075800002,0.077399999,0.071099997,0.072499998,0.081699997,0.074600004,0.059099998,0.063900001,0.07,0.066200003,0.062700003,0.065899998,0.0722,0.067699999,0.058200002,0.064499997,0.070299998,0.066600002,0.060400002,0.066799998,0.071500003,0.066200003,0.058200002,0.064400002,0.070699997,0.067100003,0.060400002,0.067400001,0.071500003,0.067900002,0.058200002,0.064400002,0.07,0.066399999,0.060199998,0.065300003,0.070699997,0.066299997,0.0579,0.066699997,0.069700003,0.068000004,0.060199998,0.066399999,0.073799998,0.067599997,0.058699999,0.064400002,0.068700001,0.066500001,0.058600001,0.064300001,0.070299998,0.067400001,0.058400001,0.063699998,0.068999998,0.065899998,0.059099998,0.064599998,0.07,0.071900003
41,24387.3,36.9,0.078900002,0.072700001,0.077399999,0.074600004,0.071000002,0.072899997,0.087800004,0.077100001,0.0792,0.086499996,0.0814,0.091700003,0.078100003,0.0832,0.090099998,0.081699997,0.0823,0.085299999,0.083899997,0.089699998,0.079599999,0.081100002,0.090599999,0.081500001,0.0792,0.081900001,0.082400002,0.085900001,0.079000004,0.080600001,0.099399999,0.081200004,0.073399998,0.075199999,0.076300003,0.0779,0.070699997,0.072099999,0.0814,0.074199997,0.0594,0.064199999,0.070500001,0.066600002,0.062199999,0.065300003,0.071999997,0.067000002,0.0583,0.0647,0.070200004,0.066699997,0.059799999,0.066299997,0.070900001,0.065700002,0.058400001,0.064499997,0.071000002,0.067100003,0.060400002,0.067199998,0.071599998,0.0678,0.057399999,0.0634,0.069399998,0.065300003,0.059799999,0.065200001,0.07,0.066100001,0.0579,0.065700002,0.069700003,0.0678,0.060199998,0.066399999,0.074299999,0.067699999,0.057599999,0.063299999,0.067699999,0.065499999,0.0581,0.0638,0.069600001,0.066699997,0.057999998,0.0634,0.068400003,0.0656,0.058699999,0.064000003,0.069499999,0.070900001
